Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,220996,321042,575424,825442
Other Short Term Investments,1130361,983436,830234,687988
Total Cash,1351357,1304478,1405658,1513430
Net Receivables,328337,413840,417729,339970
Inventory,184676,211952,207609,211212
Other Current Assets,-,-,-,687988
Total Current Assets,1922784,2000072,2196924,2145375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,691059,651075,608741,378482
Accumulated Depreciation,-322124,-289850,-246155,-210283
Net property plant and equipment,368935,361225,362586,168199
Goodwill,1375,1375,1375,1375
Intangible Assets,4386,6676,8966,11256
Other long-term assets,-,-,-,110000
Total non-current assets,712444,628380,509951,454207
Total Assets,2635228,2628452,2706875,2599582
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,282336,269630,550703,515101
Other Current Liabilities,-,3000,17700,14700
Total Current Liabilities,597536,621974,757121,716142
Non-current liabilities,,,,
Deferred taxes liabilities,23825,26395,19871,10111
Total non-current liabilities,33288,26395,19871,10111
Total Liabilities,630824,648369,776992,726253
Stockholders' Equity,,,,
Common Stock,1192362,1192362,1192362,1191941
Retained Earnings,642490,569242,546002,524710
Total stockholders' equity,2002572,1977549,1929883,1873329
Total liabilities and stockholders' equity,2635228,2628452,2706875,2599582
