Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3574704000,3052269000,2995075000
Other Short Term Investments,2253512000,2669604000,2904252000
Total Cash,5828216000,5721873000,5899327000
Net Receivables,9020505000,8567868000,8312587000
Inventory,2656396000,2539789000,2388617000
Total Current Assets,18879237000,18152656000,17833695000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24836784000,24043989000,23649094000
Accumulated Depreciation,-14151290000,-13776316000,-13451985000
Net property plant and equipment,10685494000,10267673000,10197109000
Equity and other investments,10793649000,11162240000,10525567000
Other long-term assets,1275768000,1221500000,1156406000
Total non-current assets,33057712000,32155593000,30916491000
Total Assets,51936949000,50308249000,48750186000
Liabilities,,,
Current Liabilities,,,
Current Debt,9599233000,9341190000,9244131000
Accounts Payable,2645984000,2586657000,2566382000
Taxes payable,320998000,462327000,223574000
Accrued liabilities,3222446000,3104260000,3137827000
Other Current Liabilities,1335475000,1254241000,1210113000
Total Current Liabilities,18226938000,17796891000,17318965000
Non-current liabilities,,,
Long Term Debt,10550945000,10006374000,9911596000
Deferred taxes liabilities,1014851000,1118165000,1423726000
Other long-term liabilities,615599000,533561000,521876000
Total non-current liabilities,13642874000,13081256000,13248145000
Total Liabilities,31869812000,30878147000,30567110000
Stockholders' Equity,,,
Common Stock,397050000,397050000,397050000
Retained Earnings,21987515000,19473464000,17601070000
Accumulated other comprehensive income,-916650000,435699000,640922000
Total stockholders' equity,19348152000,18735982000,17514812000
Total liabilities and stockholders' equity,51936949000,50308249000,48750186000
