Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-25404,-45832,-9611,-148203,-93660
Depreciation & amortization,-,-,-,-,33232
Stock based compensation,-,-,-,-,77
Change in working capital,-,-,-,-,4318
Inventory,-,-,-,-,2850
Other working capital,-263,9812,15932,-18191,-8526
Other non-cash items,-,-,-,-,77
Net cash provided by operating activites,-,-,-,-1793,28341
Investments in property plant and equipment,-21563,-15768,-899,-16398,-36867
Acquisitions net,-,-,-,3953,-8148
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,136,-,0,0
Other investing activites,-,-,-,216,334
Net cash used for investing activites,-21062,-15555,-831,-10951,-39925
Debt repayment,-11694,-13210,-21032,-16132,-45006
Common stock issued,12700,11329,-,38414,9265
Dividends Paid,-,-,-,0,0
Other financing activites,-,-624,-2486,-4020,-10197
Net cash used privided by (used for) financing activities,-331,-3613,-23518,18262,-45938
Net change in cash,-93,6412,-7518,5518,-57522
Cash at beginning of period,5689,1344,8855,3436,60556
Cash at end of period,5596,7843,1344,8855,3436
Operating Cash Flow,-,-,-,-1793,28341
Capital Expenditure,-21563,-15768,-899,-16398,-36867
Free Cash Flow,-263,9812,15932,-18191,-8526
