Attribute,Value
Market Cap (intraday) 5,6.62B
Enterprise Value 3,13.32B
Trailing P/E,10.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,10.73
Beta (5Y Monthly),1.45
52-Week Change 3,-11.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,229.00
52 Week Low 3,119.00
50-Day Moving Average 3,153.59
200-Day Moving Average 3,192.24
Avg Vol (3 month) 3,208.21k
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,36.56M
Float,34.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),2.21%
Return on Assets (ttm),1.10%
Return on Equity (ttm),4.76%
Revenue (ttm),27.63B
Revenue Per Share (ttm),740.97
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),4.85B
EBITDA,1.24B
Net Income Avi to Common (ttm),660M
Diluted EPS (ttm),17.70
Quarterly Earnings Growth (yoy),-39.70%
Total Cash (mrq),3.22B
Total Cash Per Share (mrq),86.33
Total Debt (mrq),8.7B
Total Debt/Equity (mrq),57.44
Current Ratio (mrq),1.45
Book Value Per Share (mrq),380.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
