Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3882541,4579988,5505155
Total Cash,3882541,4579988,5505155
Net Receivables,11828358,12207319,10800629
Inventory,7648365,7717466,7153424
Other Current Assets,476136,466075,301070
Total Current Assets,24145430,25735822,24175985
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22995841,22919253,22277086
Accumulated Depreciation,-15681861,-15738810,-15328745
Net property plant and equipment,7313981,7180443,6948341
Intangible Assets,338863,397675,451708
Other long-term assets,512683,500330,511652
Total non-current assets,12857503,12250456,11984957
Total Assets,37002936,37986280,36160945
Liabilities,,,
Current Liabilities,,,
Current Debt,3244938,3009000,3164558
Accounts Payable,5403083,6161189,4936039
Other Current Liabilities,782512,747417,519928
Total Current Liabilities,11123255,11789560,9977650
Non-current liabilities,,,
Long Term Debt,3472658,4158914,4966957
Other long-term liabilities,5,4,6
Total non-current liabilities,7456350,8055586,9276473
Total Liabilities,18579605,19845146,19254123
Stockholders' Equity,,,
Common Stock,4109101,4109101,4109101
Retained Earnings,9557127,8596436,7633987
Total stockholders' equity,16813550,16629790,15526427
Total liabilities and stockholders' equity,37002936,37986280,36160945
