Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,30900,30900,36100,26105,12668
Depreciation & amortization,9800,9800,7400,6855,25315
Stock based compensation,2300,2300,2400,2268,2058
Change in working capital,-19500,-19500,-23400,6930,5354
Inventory,-14100,-14100,-22500,-1552,11782
Other working capital,59300,59300,51400,66681,36070
Other non-cash items,77000,77000,60700,-3653,4966
Net cash provided by operating activites,81800,81800,64000,77426,43575
Investments in property plant and equipment,-22500,-22500,-12600,-10745,-7505
Acquisitions net,-39700,-39700,-229100,-46562,-166563
Other investing activites,-,-,-,-583,-390
Net cash used for investing activites,-61900,-61900,-241700,-57275,-174035
Net change in cash,-200,-200,16100,21742,-5146
Cash at beginning of period,79700,79700,61200,39142,45948
Cash at end of period,80300,80300,79700,61200,39142
Operating Cash Flow,81800,81800,64000,77426,43575
Capital Expenditure,-22500,-22500,-12600,-10745,-7505
Free Cash Flow,59300,59300,51400,66681,36070
