Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,546784000,868325000,543067000
Other Short Term Investments,191260000,163380000,101677000
Total Cash,738044000,1031705000,644744000
Net Receivables,328281000,297050000,380888000
Inventory,18306000,17685000,14352000
Other Current Assets,-,-,6798000
Total Current Assets,1438913000,1702198000,1046782000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,133867000,123943000,124021000
Net property plant and equipment,133867000,123943000,124021000
Goodwill,175301000,162015000,159505000
Intangible Assets,165293000,167112000,138692000
Other long-term assets,37609000,14373000,2948000
Total non-current assets,990682000,814430000,487425000
Total Assets,2429601000,2516633000,1534212000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,36889000
Accounts Payable,394545000,348346000,287978000
Other Current Liabilities,-,-,41387000
Total Current Liabilities,427366000,385688000,416592000
Non-current liabilities,,,
Long Term Debt,215212000,190574000,67657000
Deferred taxes liabilities,20403000,22956000,21812000
Other long-term liabilities,825738000,764877000,8505000
Total non-current liabilities,1091713000,1009059000,118912000
Total Liabilities,1519079000,1394747000,535504000
Stockholders' Equity,,,
Common Stock,8939000,8737000,8428000
Retained Earnings,832147000,993894000,913178000
Total stockholders' equity,818291000,1013368000,930820000
Total liabilities and stockholders' equity,2429601000,2516633000,1534212000
