Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,736160000,732347000,678312000,620061000
Cost of Revenue,465492000,469791000,436730000,396302000
Gross Profit,270667000,262555000,241581000,223759000
Total Operating Expenses,184381000,178510000,166557000,160520000
Operating Income or Loss,86286000,84045000,75024000,63239000
Interest Expense,-,36000,37000,36000
Income Before Tax,90137000,86838000,72497000,60860000
Income Tax Expense,27358000,24205000,18609000,16662000
Income from Continuing Operations,62779000,62633000,53888000,44198000
Net Income,62786000,63383000,54109000,44159000
Net Income available to common shareholders,62786000,63383000,54109000,44159000
Basic EPS,-,288.40,246.29,201.03
Diluted EPS,-,288.40,246.23,200.97
Basic Average Shares,-,219781,219699,219672
Diluted Average Shares,-,219781,219750,219729
