Attribute,Value
Market Cap (intraday) 5,940.93M
Enterprise Value 3,940.93M
Trailing P/E,3.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-61.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.020
52 Week Low 3,3.600
50-Day Moving Average 3,4.226
200-Day Moving Average 3,5.146
Avg Vol (3 month) 3,153.01k
Avg Vol (10 day) 3,78.45k
Shares Outstanding 5,89.45M
Float,82.08M
% Held by Insiders 1,8.24%
% Held by Institutions 1,9.44%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,86.11%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.62%
Return on Equity (ttm),2.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),1.32B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.247
Quarterly Earnings Growth (yoy),-77.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),73.18
Current Ratio (mrq),1.53
Book Value Per Share (mrq),2.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
