Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,584847,348303,402708
Total Cash,584847,348303,402708
Net Receivables,314474,352656,243387
Inventory,1038,732,2345
Other Current Assets,305,61807,7
Total Current Assets,909109,773000,662779
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25723,23356,23098
Accumulated Depreciation,-22234,-20404,-8513
Net property plant and equipment,3489,2952,14584
Intangible Assets,1932,1440,1844
Other long-term assets,40272,2,5576
Total non-current assets,59380,49860,64625
Total Assets,968491,822860,727404
Liabilities,,,
Current Liabilities,,,
Accounts Payable,198788,188522,100555
Other Current Liabilities,2270,4949,3772
Total Current Liabilities,338091,288882,235038
Non-current liabilities,,,
Other long-term liabilities,-,1,-
Total non-current liabilities,4720,4721,4720
Total Liabilities,342811,293603,239758
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,345680,249257,207646
Total stockholders' equity,625680,529257,487646
Total liabilities and stockholders' equity,968491,822860,727404
