Attribute,Value
Market Cap (intraday) 5,349.06B
Enterprise Value 3,817.4B
Trailing P/E,13.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,15.37
Beta (5Y Monthly),0.87
52-Week Change 3,-26.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2795.00
52 Week Low 3,1514.00
50-Day Moving Average 3,1832.56
200-Day Moving Average 3,2367.48
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,214.41M
Float,203.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,54.00
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,45.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.31%
Operating Margin (ttm),17.33%
Return on Assets (ttm),2.96%
Return on Equity (ttm),9.12%
Revenue (ttm),251.31B
Revenue Per Share (ttm),1159.75
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),190.5B
EBITDA,53.19B
Net Income Avi to Common (ttm),25.91B
Diluted EPS (ttm),119.58
Quarterly Earnings Growth (yoy),-13.60%
Total Cash (mrq),38.08B
Total Cash Per Share (mrq),176.96
Total Debt (mrq),500.33B
Total Debt/Equity (mrq),172.37
Current Ratio (mrq),2.84
Book Value Per Share (mrq),1346.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
