Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2051258,2051258,1729850,1330661,1222526
Cost of Revenue,527184,527184,410000,279499,233946
Gross Profit,1524074,1524074,1319850,1051162,988580
Research Development,151960,151960,132030,101150,83065
Selling General and Administrative,682406,682406,600240,555414,545351
Total Operating Expenses,875543,875543,766556,690645,682672
Operating Income or Loss,648531,648531,553294,360517,305908
Interest Expense,91719,91719,73417,77565,82214
Total Other Income/Expenses Net,-2026,-2026,7765,-30827,7259
Income Before Tax,554786,554786,487642,252125,231586
Income Tax Expense,20361,20361,14673,-103852,59573
Income from Continuing Operations,534425,534425,472969,355977,172013
Net Income,534731,534731,477939,350148,171451
Net Income available to common shareholders,534731,534731,477939,350148,171451
Basic EPS,-,-,1.73,1.33,0.68
Diluted EPS,-,-,1.61,1.18,0.64
Basic Average Shares,-,-,277005,264014,251522
Diluted Average Shares,-,-,296775,296076,269725
