Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4789637,6594182,6901659
Total Cash,4789637,6594182,6901659
Net Receivables,5762857,5286348,-
Inventory,1723655,1519160,1228889
Other Current Assets,2617576,2024656,1464701
Total Current Assets,14893725,15816821,15590664
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30211087,28505757,27749912
Accumulated Depreciation,-18016862,-17252035,-16891298
Net property plant and equipment,12194226,11253723,10858614
Intangible Assets,103360,86497,52102
Other long-term assets,58190,59037,26968
Total non-current assets,14193804,13328256,12659105
Total Assets,29087532,29145077,28249769
Liabilities,,,
Current Liabilities,,,
Current Debt,900000,900000,900000
Accounts Payable,983056,891786,895334
Other Current Liabilities,480485,640717,316043
Total Current Liabilities,4543974,4295436,3521501
Non-current liabilities,,,
Deferred taxes liabilities,1001965,1272489,1208960
Other long-term liabilities,43488,135785,253914
Total non-current liabilities,1933698,2467393,2118816
Total Liabilities,6477672,6762829,5640317
Stockholders' Equity,,,
Common Stock,0,0,5001745
Retained Earnings,10964870,10631115,11731516
Total stockholders' equity,22288807,22094498,22359656
Total liabilities and stockholders' equity,29087532,29145077,28249769
