Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,930.583,4336,4303
Total Cash,930.583,4336,4303
Net Receivables,-,-,65.041
Other Current Assets,0.001,-,-
Total Current Assets,1011,4471,4369
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4158,1321,356.447
Net property plant and equipment,4158,1321,356.447
Equity and other investments,7820,-,-
Total non-current assets,12524,1321,356.447
Total Assets,13535,5792,4725
Liabilities,,,
Current Liabilities,,,
Accounts Payable,302.026,66.831,86.755
Total Current Liabilities,327.959,83.031,86.755
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,327.959,83.031,86.755
Stockholders' Equity,,,
Common Stock,12573,6640,4645
Retained Earnings,-5482,-1610,-6.456
Accumulated other comprehensive income,6117,677.985,-
Total stockholders' equity,13207,5709,4638
Total liabilities and stockholders' equity,13535,5792,4725
