Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4691964,4903268,4446954,3926877,3021831
Cost of Revenue,3417064,3637961,3248123,2821057,2255498
Gross Profit,1274900,1265307,1198831,1105820,766333
Selling General and Administrative,582039,654107,548519,460369,343456
Total Operating Expenses,548435,621784,520089,437471,320844
Operating Income or Loss,726465,643523,678742,668349,445489
Interest Expense,125880,133156,123631,123401,55848
Income Before Tax,555029,450893,509687,529918,383805
Income Tax Expense,166698,149639,160152,179343,113877
Income from Continuing Operations,388331,301254,349535,350575,269928
Net Income,275468,202673,251746,249968,201031
Net Income available to common shareholders,275468,202673,251746,249968,201031
Basic EPS,-,-,0.12,0.12,0.09
Diluted EPS,-,-,0.12,0.12,0.09
Basic Average Shares,-,-,2182562,2175200,2175200
Diluted Average Shares,-,-,2182562,2175200,2175200
