Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,-10.08
Beta (5Y Monthly),1.57
52-Week Change 3,-69.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,365.00
52 Week Low 3,62.00
50-Day Moving Average 3,89.44
200-Day Moving Average 3,170.20
Avg Vol (3 month) 3,257.85k
Avg Vol (10 day) 3,99.82k
Shares Outstanding 5,11.67M
Float,7.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.67
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.10%
Operating Margin (ttm),-7.15%
Return on Assets (ttm),-4.09%
Return on Equity (ttm),-18.43%
Revenue (ttm),2.73B
Revenue Per Share (ttm),277.99
Quarterly Revenue Growth (yoy),248.20%
Gross Profit (ttm),199M
EBITDA,-111.25M
Net Income Avi to Common (ttm),-303M
Diluted EPS (ttm),-30.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),544M
Total Cash Per Share (mrq),46.62
Total Debt (mrq),556M
Total Debt/Equity (mrq),34.05
Current Ratio (mrq),2.16
Book Value Per Share (mrq),149.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
