Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,126121,126121,159467,83648,93161
Depreciation & amortization,139330,139330,81828,68615,80859
Deferred income taxes,-18110,-18110,3570,-950,-6323
Stock based compensation,49824,49824,-,0,-
Change in working capital,-33065,-33065,11417,14747,-22076
Accounts receivable,-4283,-4283,-20349,11196,-18683
Accounts Payable,-3550,-3550,9432,-3826,2364
Other working capital,266541,266541,235288,183962,136496
Other non-cash items,-,-,-,58520,26224
Net cash provided by operating activites,311003,311003,277384,224580,171845
Investments in property plant and equipment,-44462,-44462,-42096,-40618,-35349
Acquisitions net,-,-,-,-,-15216
Purchases of investments,0,0,-,-5000,0
Net cash used for investing activites,-44462,-44462,-42096,-45552,-50565
Common stock issued,1971224,1971224,-,0,-
Common stock repurchased,-809954,-809954,-,0,-
Dividends Paid,-35936,-35936,-175350,0,-130000
Other financing activites,-1343476,-1343476,-,-153461,-521
Net cash used privided by (used for) financing activities,-218142,-218142,-175350,-153461,-130521
Net change in cash,50407,50407,57506,28724,-15441
Cash at beginning of period,411304,411304,353798,325074,340515
Cash at end of period,461711,461711,411304,353798,325074
Operating Cash Flow,311003,311003,277384,224580,171845
Capital Expenditure,-44462,-44462,-42096,-40618,-35349
Free Cash Flow,266541,266541,235288,183962,136496
