Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,235876,658364,134859,50080
Other Short Term Investments,867124,863063,621170,1008058
Total Cash,1103000,1521427,756029,1058138
Net Receivables,5369,12585,13417,13523
Total Current Assets,1128804,1563006,783223,1087152
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,382493,276433,187062,109016
Accumulated Depreciation,-94584,-64456,-48031,-27809
Net property plant and equipment,287909,211977,139031,81207
Equity and other investments,159987,172990,145851,236569
Other long-term assets,12722,14176,16384,12233
Total non-current assets,460618,399143,301266,330009
Total Assets,1589422,1962149,1084489,1417161
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7090,31210,20725,28157
Accrued liabilities,40224,55667,54494,13363
Deferred revenues,63310,109056,96739,107739
Other Current Liabilities,5063,3464,1282,1854
Total Current Liabilities,143115,222803,191461,162802
Non-current liabilities,,,,
Deferred revenues,138995,165352,242929,394250
Other long-term liabilities,138,258,1530,1104
Total non-current liabilities,271497,209105,267732,412508
Total Liabilities,414612,431908,459193,575310
Stockholders' Equity,,,,
Common Stock,34,33,1176667,1176667
Retained Earnings,-1496454,-1006627,-621893,-365718
Accumulated other comprehensive income,1804,-1320,-1157,-403
Total stockholders' equity,1174810,1530241,625296,841851
Total liabilities and stockholders' equity,1589422,1962149,1084489,1417161
