Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,38635,4356,65367,59762
Depreciation & amortization,-,37012,33008,24455
Stock based compensation,-,-,-,0
Change in working capital,-,-26130,-23891,216316
Inventory,-,-8685,-52706,24535
Other working capital,64949,-57927,-16303,204342
Other non-cash items,-,-4890,-6783,-7785
Net cash provided by operating activites,115825,-7051,30327,269735
Investments in property plant and equipment,-,-50876,-46630,-65393
Purchases of investments,-,-7856,-,-
Sales/Maturities of investments,-,-,0,2228
Other investing activites,-,57982,-50768,1333
Net cash used for investing activites,-31618,8749,-66884,-106568
Net change in cash,14426,-37342,-76486,114923
Cash at beginning of period,241793,285842,357778,245857
Cash at end of period,256219,245002,285842,357778
Operating Cash Flow,115825,-7051,30327,269735
Capital Expenditure,-,-50876,-46630,-65393
Free Cash Flow,64949,-57927,-16303,204342
