Attribute,Value
Market Cap (intraday) 5,147.98B
Enterprise Value 3,137.16B
Trailing P/E,106.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.14
Price/Book (mrq),15.70
Enterprise Value/Revenue 3,5.69
Enterprise Value/EBITDA 6,50.90
Beta (5Y Monthly),1.03
52-Week Change 3,49.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9750.00
52 Week Low 3,4560.00
50-Day Moving Average 3,7120.88
200-Day Moving Average 3,7346.24
Avg Vol (3 month) 3,265.79k
Avg Vol (10 day) 3,709.93k
Shares Outstanding 5,15.84M
Float,9.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Jan 28, 2015"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.07%
Operating Margin (ttm),9.54%
Return on Assets (ttm),12.27%
Return on Equity (ttm),24.78%
Revenue (ttm),24.09B
Revenue Per Share (ttm),1564.89
Quarterly Revenue Growth (yoy),55.90%
Gross Profit (ttm),6.21B
EBITDA,2.7B
Net Income Avi to Common (ttm),1.46B
Diluted EPS (ttm),87.47
Quarterly Earnings Growth (yoy),445.60%
Total Cash (mrq),8.51B
Total Cash Per Share (mrq),537.69
Total Debt (mrq),2.56B
Total Debt/Equity (mrq),26.58
Current Ratio (mrq),2.93
Book Value Per Share (mrq),594.81
Operating Cash Flow (ttm),2B
Levered Free Cash Flow (ttm),1.52B
