Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1641583,1234135,975956,826874
Other Short Term Investments,-,-,30000,17200
Total Cash,1641583,1234135,1005956,844074
Net Receivables,847588,796746,1104545,976254
Inventory,223762,205909,183348,180778
Other Current Assets,8584,11284,40527,9829
Total Current Assets,2986235,2509341,2649712,2271271
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8673944,8765503,8832283,8923895
Accumulated Depreciation,-4125857,-4094422,-4186494,-4008226
Net property plant and equipment,4548089,4671082,4645790,4915669
Intangible Assets,54877,48473,63716,72091
Other long-term assets,59803,59622,58119,298403
Total non-current assets,6588565,6745456,6812383,6845114
Total Assets,9574804,9254802,9462096,9116386
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,293060
Accounts Payable,799903,786884,1034514,599047
Other Current Liabilities,176000,104519,100795,123517
Total Current Liabilities,1594769,1448372,1563092,1409606
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,181982,192229,247075,175848
Other long-term liabilities,605,606,674,675
Total non-current liabilities,968242,1003185,963000,783859
Total Liabilities,2563011,2451557,2526092,2193465
Stockholders' Equity,,,,
Common Stock,798288,0,0,798288
Retained Earnings,985335,794150,525057,5383471
Total stockholders' equity,7011793,6803245,6936003,6922921
Total liabilities and stockholders' equity,9574804,9254802,9462096,9116386
