Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,3024298,2827839,2723607,2516649
Cost of Revenue,2095067,2019916,1936935,1821455
Gross Profit,929232,807923,786671,695194
Total Operating Expenses,633122,598444,571895,517835
Operating Income or Loss,296110,209479,214776,177359
Interest Expense,2408,3167,7256,12186
Income Before Tax,298789,211701,207511,160817
Income Tax Expense,84464,63688,70087,56681
Income from Continuing Operations,214325,148013,137424,104136
Net Income,214326,148013,137424,104135
Net Income available to common shareholders,214326,148013,137424,104135
Basic EPS,-,77.22,71.69,54.33
Diluted EPS,-,77.22,71.69,54.33
Basic Average Shares,-,1917,1917,1917
Diluted Average Shares,-,1917,1917,1917
