Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2438,3330,6626
Total Cash,2438,3330,6626
Total Current Assets,2841,3620,6846
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,672.0711,655.425,486
Accumulated Depreciation,-,-216.5089,-
Net property plant and equipment,672.0711,438.9161,486
Equity and other investments,305.3911,-,-
Intangible Assets,2006,1537,1053
Total non-current assets,2983,1976,1539
Total Assets,5824,5595,8385
Liabilities,,,
Current Liabilities,,,
Current Debt,578.2087,378.0235,97
Accounts Payable,274.4976,396.8844,528
Other Current Liabilities,-,10.0099,-
Total Current Liabilities,1434,1175,1101
Non-current liabilities,,,
Long Term Debt,-,245.7155,643
Other long-term liabilities,148.4185,131.9212,129
Total non-current liabilities,221.857,384.0833,772
Total Liabilities,1655,1559,1873
Stockholders' Equity,,,
Common Stock,21392,15433,14519
Retained Earnings,-20445,-14247,-9594
Accumulated other comprehensive income,3221,2851,1587
Total stockholders' equity,4169,4037,6512
Total liabilities and stockholders' equity,5824,5595,8385
