Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1333723,1307787,1222925,1201842,1191109
Cost of Revenue,988119,981589,919412,883078,891480
Gross Profit,345604,326198,303513,318764,299629
Selling General and Administrative,163092,149811,131406,144016,115059
Total Operating Expenses,163092,149811,131406,144016,115059
Operating Income or Loss,182512,176387,172107,174748,184570
Total Other Income/Expenses Net,8488,19155,2096,768,63
Income Before Tax,191000,195542,174203,175516,184633
Income Tax Expense,43217,44993,38889,60202,62869
Income from Continuing Operations,147783,150549,135314,115314,121764
Net Income,147783,150549,135314,115314,121764
Net Income available to common shareholders,147567,150290,135043,115118,121522
Basic EPS,-,5.48,4.93,4.21,4.45
Diluted EPS,-,5.46,4.92,4.20,4.44
Basic Average Shares,-,27438,27403,27376,27336
Diluted Average Shares,-,27537,27459,27440,27373
