Attribute,Value
Market Cap (intraday) 5,394.82M
Enterprise Value 3,630M
Trailing P/E,6.74
Forward P/E 1,4.71
PEG Ratio (5 yr expected) 1,2.80
Price/Sales (ttm),0.50
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),1.30
52-Week Change 3,-18.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.08
52 Week Low 3,5.66
50-Day Moving Average 3,7.96
200-Day Moving Average 3,10.47
Avg Vol (3 month) 3,141.66k
Avg Vol (10 day) 3,137.13k
Shares Outstanding 5,50.49M
Float,23.76M
% Held by Insiders 1,4.83%
% Held by Institutions 1,84.22%
"Shares Short (Mar 30, 2020) 4",528.01k
"Short Ratio (Mar 30, 2020) 4",2.66
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.98%
"Shares Short (prior month Feb 27, 2020) 4",485.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1532:1000
Last Split Date 3,"Sep 23, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.41%
Operating Margin (ttm),8.91%
Return on Assets (ttm),5.31%
Return on Equity (ttm),12.32%
Revenue (ttm),791.66M
Revenue Per Share (ttm),15.67
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),169.18M
EBITDA,73.6M
Net Income Avi to Common (ttm),58.66M
Diluted EPS (ttm),1.16
Quarterly Earnings Growth (yoy),19.20%
Total Cash (mrq),33.27M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),241.61M
Total Debt/Equity (mrq),43.93
Current Ratio (mrq),10.14
Book Value Per Share (mrq),10.36
Operating Cash Flow (ttm),-22.06M
Levered Free Cash Flow (ttm),-45.19M
