Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-132993,-132993,-221337,-254237,-182804
Depreciation & amortization,2308,2308,2867,1951,586
Stock based compensation,23615,23615,28701,35003,26058
Change in working capital,8725,8725,-28367,6046,15565
Accounts receivable,-6531,-6531,-12317,-4441,-
Inventory,887,887,-1844,-4366,-
Accounts Payable,1804,1804,311,-2213,-100
Other working capital,-82414,-82414,-204911,-217738,-142740
Other non-cash items,15785,15785,13800,4816,26849
Net cash provided by operating activites,-82414,-82414,-204726,-206685,-139804
Investments in property plant and equipment,-,-,-185,-11053,-2936
Purchases of investments,-119502,-119502,-499,-429296,-260547
Sales/Maturities of investments,206779,206779,135000,191363,499603
Other investing activites,-,-,-,-8712,0
Net cash used for investing activites,87277,87277,134316,-248986,236120
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,2550,0
Other financing activites,-,-,-,-9360,0
Net cash used privided by (used for) financing activities,5709,5709,11672,315668,2573
Net change in cash,10572,10572,-58738,-140003,98889
Cash at beginning of period,59881,59881,118619,258567,159678
Cash at end of period,70453,70453,59881,118564,258567
Operating Cash Flow,-82414,-82414,-204726,-206685,-139804
Capital Expenditure,-,-,-185,-11053,-2936
Free Cash Flow,-82414,-82414,-204911,-217738,-142740
