Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1383927,1370270,1242194,757021
Depreciation & amortization,-,1683655,1449579,1303187
Change in working capital,-,668955,3731759,-310991
Inventory,-,18059,45081,-38888
Other working capital,-,1537986,4127499,570710
Other non-cash items,-,153172,171754,115185
Net cash provided by operating activites,-,4138827,6822224,2829229
Investments in property plant and equipment,-,-2600841,-2694725,-2258519
Purchases of investments,-,-2660000,-,-3368
Sales/Maturities of investments,-,5724349,505700,63163
Other investing activites,-,203780,2427322,-3497519
Net cash used for investing activites,-,706652,238297,-5540476
Net change in cash,-,1974202,4859647,-233663
Cash at beginning of period,-,9129767,4270120,4503784
Cash at end of period,-,11103970,9129767,4270120
Operating Cash Flow,-,4138827,6822224,2829229
Capital Expenditure,-,-2600841,-2694725,-2258519
Free Cash Flow,-,1537986,4127499,570710
