Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58236,51740,7800
Total Cash,58236,51740,7800
Net Receivables,73391,81116,90641
Inventory,102379,117992,153053
Total Current Assets,246385,265859,273348
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115050,118300,150212
Accumulated Depreciation,-54557,-53041,-68611
Net property plant and equipment,60493,65259,81601
Equity and other investments,24743,26024,32314
Goodwill,54785,54785,103212
Intangible Assets,119449,150320,176289
Other long-term assets,2877,13373,1699
Total non-current assets,262426,309785,395138
Total Assets,508811,575644,668486
Liabilities,,,
Current Liabilities,,,
Current Debt,10021,7730,10217
Accounts Payable,31143,34700,61143
Taxes payable,1349,2587,3077
Accrued liabilities,38151,32941,32544
Total Current Liabilities,95216,95387,130067
Non-current liabilities,,,
Long Term Debt,5776,8476,97747
Deferred taxes liabilities,5284,12217,30155
Other long-term liabilities,2981,3187,10384
Total non-current liabilities,18494,30139,147104
Total Liabilities,113710,125526,277171
Stockholders' Equity,,,
Common Stock,264,278,278
Retained Earnings,148582,194673,159369
Accumulated other comprehensive income,-16944,-14222,-43898
Total stockholders' equity,407672,455948,390005
Total liabilities and stockholders' equity,508811,575644,668486
