Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1034000,1152000,913000,1634000
Depreciation & amortization,-,295000,279000,256000
Change in working capital,-,724000,99000,-474000
Inventory,-,-1196000,-18000,179000
Other working capital,-,2084000,773000,-1100000
Other non-cash items,-,209000,353000,237000
Net cash provided by operating activites,-,2199000,1394000,165000
Investments in property plant and equipment,-,-115000,-621000,-1265000
Purchases of investments,-,-639000,-32000,-21000
Sales/Maturities of investments,-,557000,1392000,149000
Other investing activites,-,-19000,-51000,45000
Net cash used for investing activites,-,-196000,697000,3428000
Net change in cash,-,-198000,285000,3200000
Cash at beginning of period,-,12636000,12371000,9037000
Cash at end of period,-,12437000,12636000,12371000
Operating Cash Flow,-,2199000,1394000,165000
Capital Expenditure,-,-115000,-621000,-1265000
Free Cash Flow,-,2084000,773000,-1100000
