Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,88.746,-1416,-3205,-2828,-28145
Other working capital,-0.933,-1270,-3450,-6088,-2939
Net cash provided by operating activites,-,-,-,-6088,-2939
Investments in property plant and equipment,-,-6.21,-,-,-
Acquisitions net,-,-,-,0,-4.568
Purchases of investments,-,-,-,-80.715,0
Sales/Maturities of investments,-,-,-,53.922,0
Other investing activites,-,-,-,-38.225,29.467
Net cash used for investing activites,48.952,152.754,34.694,496.518,99.156
Debt repayment,-,-,-,-16.182,-580.733
Common stock issued,-,-,2380,6966,6351
Common stock repurchased,-,-,-216.34,-124.49,-381.061
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-124.49,2.165
Net cash used privided by (used for) financing activities,-,-,2164,6825,6085
Net change in cash,54.229,-1111,-1252,1234,3244
Cash at beginning of period,2403,3227,4478,3244,0
Cash at end of period,2457,2115,3227,4478,3244
Operating Cash Flow,-,-,-,-6088,-2939
Capital Expenditure,-,-6.21,-,-,-
Free Cash Flow,-0.933,-1270,-3450,-6088,-2939
