Attribute,Value
Market Cap (intraday) 5,32.58B
Enterprise Value 3,33.3B
Trailing P/E,958.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.12
Price/Book (mrq),10.75
Enterprise Value/Revenue 3,5.23
Enterprise Value/EBITDA 6,51.23
Beta (5Y Monthly),-0.52
52-Week Change 3,155.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1483.00
52 Week Low 3,390.00
50-Day Moving Average 3,971.21
200-Day Moving Average 3,667.33
Avg Vol (3 month) 3,6.03M
Avg Vol (10 day) 3,3.98M
Shares Outstanding 5,24.1M
Float,14.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.07%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,70.92%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.53%
Operating Margin (ttm),-4.47%
Return on Assets (ttm),-2.03%
Return on Equity (ttm),0.69%
Revenue (ttm),6.37B
Revenue Per Share (ttm),264.34
Quarterly Revenue Growth (yoy),-23.90%
Gross Profit (ttm),2.31B
EBITDA,650M
Net Income Avi to Common (ttm),34M
Diluted EPS (ttm),1.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),790M
Total Cash Per Share (mrq),32.78
Total Debt (mrq),2.21B
Total Debt/Equity (mrq),72.47
Current Ratio (mrq),1.01
Book Value Per Share (mrq),125.73
Operating Cash Flow (ttm),373M
Levered Free Cash Flow (ttm),165.38M
