Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,519.863,471.477,586.436,241.887,152.782
Total Operating Expenses,2408,2475,1209,1509,453.293
Operating Income or Loss,-2408,-2475,-1209,-1509,-453.293
Interest Expense,-,-,22.905,7.424,-
Total Other Income/Expenses Net,-,-,-,42.564,0.522
Income Before Tax,-2408,-2475,-1232,-1473,-452.624
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2408,-2475,-1232,-1473,-452.624
Net Income,-2408,-2475,-1232,-1590,-452.624
Net Income available to common shareholders,-2408,-2475,-1232,-1590,-452.624
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,445189,153005,124151,91190
Diluted Average Shares,-,445189,153005,124151,91190
