Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5398,7874,12472,11543
Other Short Term Investments,-,-,0,0
Total Cash,5398,7874,12472,11543
Net Receivables,61.715,209.704,288.752,-
Other Current Assets,-,-,0,0
Total Current Assets,5459,8084,12760,12024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,101601,94856,91042,88544
Accumulated Depreciation,-1251,-1215,-1152,-1105
Net property plant and equipment,100350,93642,89891,87439
Equity and other investments,255.007,231.378,0,254.044
Other long-term assets,255.007,231.378,240.795,0
Total non-current assets,100605,93873,90132,87693
Total Assets,106064,101957,102892,99717
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,275.984,1076,493.609,239.153
Other Current Liabilities,-,-,208.924,460.678
Total Current Liabilities,1444,2155,995.765,946.726
Non-current liabilities,,,,
Total non-current liabilities,7.339,350.995,331.324,276.127
Total Liabilities,1452,2506,1327,1223
Stockholders' Equity,,,,
Common Stock,214046,203567,200591,194128
Retained Earnings,-121646,-115792,-110677,-107263
Accumulated other comprehensive income,12214,11675,11651,11629
Total stockholders' equity,104613,99451,101565,98494
Total liabilities and stockholders' equity,106064,101957,102892,99717
