Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,842394,775447,602634
Total Cash,842394,775447,602634
Net Receivables,801918,957907,355836
Inventory,285616,198520,155301
Other Current Assets,9421,6459,12175
Total Current Assets,2062022,2018559,1196544
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,146878,128806,68845
Accumulated Depreciation,-80871,-57851,-41092
Net property plant and equipment,66007,70954,27753
Goodwill,1883,4143,6403
Intangible Assets,4518,1152,1592
Other long-term assets,45996,-171,39995
Total non-current assets,158523,165207,77574
Total Assets,2220548,2183767,1274118
Liabilities,,,
Current Liabilities,,,
Accounts Payable,451813,762129,351470
Other Current Liabilities,11837,10378,5165
Total Current Liabilities,775383,977832,562317
Non-current liabilities,,,
Deferred taxes liabilities,1681,5727,5160
Other long-term liabilities,30756,30756,30756
Total non-current liabilities,32437,36483,40067
Total Liabilities,807820,1014315,602384
Stockholders' Equity,,,
Common Stock,0,0,71205
Retained Earnings,919660,684314,503624
Total stockholders' equity,1412728,1169451,671734
Total liabilities and stockholders' equity,2220548,2183767,1274118
