Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,585192,621373,177704
Total Cash,585192,621373,177704
Net Receivables,1315828,1159748,-
Inventory,2183559,2434469,2107393
Other Current Assets,126286,106141,142070
Total Current Assets,4210865,4321731,3716793
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,598810,605660,620212
Accumulated Depreciation,-428961,-415204,-386688
Net property plant and equipment,169850,190455,233524
Intangible Assets,358998,395408,442701
Other long-term assets,7524,6044,395757
Total non-current assets,947693,938794,1084768
Total Assets,5158560,5260525,4801562
Liabilities,,,
Current Liabilities,,,
Current Debt,1088800,1138800,918140
Accounts Payable,1578333,1518146,1637155
Other Current Liabilities,134968,139438,170250
Total Current Liabilities,3272330,3179720,2795568
Non-current liabilities,,,
Long Term Debt,55620,144420,117190
Deferred taxes liabilities,929,2626,4946
Other long-term liabilities,104255,97857,50878
Total non-current liabilities,160804,244903,173014
Total Liabilities,3433134,3424623,2968582
Stockholders' Equity,,,
Common Stock,0,0,924429
Retained Earnings,9081,129570,112687
Total stockholders' equity,1657966,1778547,1773550
Total liabilities and stockholders' equity,5158560,5260525,4801562
