Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101332,43957,151315,90661
Other Short Term Investments,82,187,0,0
Total Cash,101414,44144,151315,90661
Inventory,18292,1220,86,50.749
Other Current Assets,122670,-,104007,64.256
Total Current Assets,122670,58769,311332,91950
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,492745,428528,108031,73107
Accumulated Depreciation,-19858,-3737,-2923,-2323
Net property plant and equipment,472887,424791,105108,70784
Equity and other investments,577,245,0,109.677
Other long-term assets,484358,-,155,0
Total non-current assets,484358,436579,105263,70894
Total Assets,607028,495348,416595,162844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49553,-,-,-
Accounts Payable,8993,4315,5807,3038
Other Current Liabilities,97793,1317,618,412.272
Total Current Liabilities,97793,20102,13450,5444
Non-current liabilities,,,,
Long Term Debt,28955,2214,-,-
Deferred taxes liabilities,-,-,11330,-
Other long-term liabilities,173103,5393,3190,-
Total non-current liabilities,173103,136280,14520,182.267
Total Liabilities,270896,156382,27970,5626
Stockholders' Equity,,,,
Common Stock,203949,203949,203669,203222
Retained Earnings,130102,133703,178888,-50929
Accumulated other comprehensive income,2081,1314,6068,4925
Total stockholders' equity,336132,338966,388625,157218
Total liabilities and stockholders' equity,607028,495348,416595,162844
