Attribute,Value
Market Cap (intraday) 5,59.6M
Enterprise Value 3,47.08M
Trailing P/E,10.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,5.29
Beta (5Y Monthly),1.31
52-Week Change 3,-35.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9500
52 Week Low 3,0.2700
50-Day Moving Average 3,0.4980
200-Day Moving Average 3,0.6753
Avg Vol (3 month) 3,397.42k
Avg Vol (10 day) 3,339.62k
Shares Outstanding 5,125.48M
Float,45.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,5.10%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,158.73%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.92%
Operating Margin (ttm),12.44%
Return on Assets (ttm),5.02%
Return on Equity (ttm),6.19%
Revenue (ttm),53.81M
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),19.1M
EBITDA,8.9M
Net Income Avi to Common (ttm),3.19M
Diluted EPS (ttm),0.0440
Quarterly Earnings Growth (yoy),-34.80%
Total Cash (mrq),8.55M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),20.05M
Total Debt/Equity (mrq),38.24
Current Ratio (mrq),3.15
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),5.8M
Levered Free Cash Flow (ttm),992k
