Attribute,Value
Market Cap (intraday) 5,6.23B
Enterprise Value 3,3.15B
Trailing P/E,14.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),0.40
52-Week Change 3,-19.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1311.00
52 Week Low 3,762.00
50-Day Moving Average 3,895.97
200-Day Moving Average 3,1105.11
Avg Vol (3 month) 3,2.16k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,6.23M
Float,3.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34.5
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,26.52%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.19%
Operating Margin (ttm),9.35%
Return on Assets (ttm),2.51%
Return on Equity (ttm),3.82%
Revenue (ttm),5.73B
Revenue Per Share (ttm),942.48
Quarterly Revenue Growth (yoy),-26.60%
Gross Profit (ttm),2.35B
EBITDA,857M
Net Income Avi to Common (ttm),412M
Diluted EPS (ttm),67.74
Quarterly Earnings Growth (yoy),-58.10%
Total Cash (mrq),3.98B
Total Cash Per Share (mrq),654.11
Total Debt (mrq),913M
Total Debt/Equity (mrq),8.13
Current Ratio (mrq),3.44
Book Value Per Share (mrq),1840.59
Operating Cash Flow (ttm),937M
Levered Free Cash Flow (ttm),705.37M
