Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54611611,53888674,54117123,55504455
Cost of Revenue,43825610,43248800,42699285,44115563
Gross Profit,10786000,10639873,11417837,11388892
Total Operating Expenses,9470921,9205647,9522929,9871135
Operating Income or Loss,1315079,1434226,1894908,1517757
Interest Expense,155081,135261,124731,144832
Income Before Tax,1385595,1521392,1874497,1447997
Income Tax Expense,520039,567192,631381,475562
Income from Continuing Operations,865556,954200,1243116,972435
Net Income,865555,954200,1243115,972434
Net Income available to common shareholders,865555,954200,1243115,972434
Basic EPS,-,77.46,100.93,77.87
Diluted EPS,-,77.46,100.93,77.87
Basic Average Shares,-,12319,12317,12487
Diluted Average Shares,-,12319,12317,12487
