Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4775300,2604877,2400991
Total Cash,4775300,2604877,2400991
Net Receivables,10001396,7982845,-
Inventory,4249740,3418119,3160318
Other Current Assets,917016,616859,483815
Total Current Assets,19943452,14982908,13484114
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21456308,18034205,15919259
Accumulated Depreciation,-13749658,-11431550,-10468441
Net property plant and equipment,7706650,6602656,5450818
Goodwill,1688298,895049,1068001
Intangible Assets,341494,340385,337070
Other long-term assets,1172738,989889,1068291
Total non-current assets,12479109,9851308,8946796
Total Assets,32422565,24834216,22430911
Liabilities,,,
Current Liabilities,,,
Current Debt,7799506,4753012,2936949
Accounts Payable,3088108,3231012,2296042
Other Current Liabilities,1649306,1410332,1763899
Total Current Liabilities,13953729,10848186,8301086
Non-current liabilities,,,
Long Term Debt,5517490,1805410,2643422
Other long-term liabilities,153284,161350,210917
Total non-current liabilities,8461600,4725506,5543295
Total Liabilities,22415329,15573692,13844381
Stockholders' Equity,,,
Common Stock,1748655,0,1748655
Retained Earnings,6281300,5629062,4890818
Total stockholders' equity,9901614,9260425,8586455
Total liabilities and stockholders' equity,32422565,24834216,22430911
