Attribute,Value
Market Cap (intraday) 5,38.07B
Enterprise Value 3,27.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.51
Beta (5Y Monthly),0.71
52-Week Change 3,-26.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1376.00
52 Week Low 3,775.00
50-Day Moving Average 3,884.35
200-Day Moving Average 3,1152.89
Avg Vol (3 month) 3,126.43k
Avg Vol (10 day) 3,74.57k
Shares Outstanding 5,44.21M
Float,23.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.05%
Operating Margin (ttm),1.63%
Return on Assets (ttm),1.18%
Return on Equity (ttm),-0.08%
Revenue (ttm),231.28B
Revenue Per Share (ttm),5230.50
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),87.9B
EBITDA,7.75B
Net Income Avi to Common (ttm),-118M
Diluted EPS (ttm),-2.67
Quarterly Earnings Growth (yoy),-17.00%
Total Cash (mrq),14.21B
Total Cash Per Share (mrq),321.48
Total Debt (mrq),3.13B
Total Debt/Equity (mrq),2.64
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2682.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
