Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,3.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,17.08
Beta (5Y Monthly),1.24
52-Week Change 3,-2.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3980.00
52 Week Low 3,1773.00
50-Day Moving Average 3,2370.24
200-Day Moving Average 3,3025.37
Avg Vol (3 month) 3,1.7k
Avg Vol (10 day) 3,466
Shares Outstanding 5,1.1M
Float,339.43k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.38%
Operating Margin (ttm),-1.47%
Return on Assets (ttm),-0.57%
Return on Equity (ttm),-3.25%
Revenue (ttm),4.55B
Revenue Per Share (ttm),4123.19
Quarterly Revenue Growth (yoy),-20.40%
Gross Profit (ttm),842M
EBITDA,202M
Net Income Avi to Common (ttm),-63M
Diluted EPS (ttm),-57.06
Quarterly Earnings Growth (yoy),-48.70%
Total Cash (mrq),1.64B
Total Cash Per Share (mrq),1489.13
Total Debt (mrq),2.51B
Total Debt/Equity (mrq),131.14
Current Ratio (mrq),1.91
Book Value Per Share (mrq),1730.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
