Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,3.6B
Trailing P/E,13.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),230.18
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),0.34
52-Week Change 3,-6.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,811.40
52 Week Low 3,493.83
50-Day Moving Average 3,644.20
200-Day Moving Average 3,718.12
Avg Vol (3 month) 3,1.92M
Avg Vol (10 day) 3,1.63M
Shares Outstanding 5,468.4M
Float,453.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.30
Payout Ratio 4,60.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.11%
Operating Margin (ttm),10.92%
Return on Assets (ttm),6.92%
Return on Equity (ttm),16.56%
Revenue (ttm),2.85B
Revenue Per Share (ttm),6.14
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),1.24B
EBITDA,485M
Net Income Avi to Common (ttm),231M
Diluted EPS (ttm),49.00
Quarterly Earnings Growth (yoy),61.70%
Total Cash (mrq),361M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),794M
Total Debt/Equity (mrq),57.62
Current Ratio (mrq),1.67
Book Value Per Share (mrq),2.97
Operating Cash Flow (ttm),349M
Levered Free Cash Flow (ttm),212.5M
