Attribute,Value
Market Cap (intraday) 5,2.12B
Enterprise Value 3,2.71B
Trailing P/E,67.18
Forward P/E 1,56.85
PEG Ratio (5 yr expected) 1,21.33
Price/Sales (ttm),2.85
Price/Book (mrq),17.26
Enterprise Value/Revenue 3,3.65
Enterprise Value/EBITDA 6,19.63
Beta (5Y Monthly),0.97
52-Week Change 3,21.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,56.14
52 Week Low 3,34.35
50-Day Moving Average 3,43.87
200-Day Moving Average 3,45.99
Avg Vol (3 month) 3,408.07k
Avg Vol (10 day) 3,322.62k
Shares Outstanding 5,46.79M
Float,42.57M
% Held by Insiders 1,3.59%
% Held by Institutions 1,100.14%
"Shares Short (Mar 30, 2020) 4",1.79M
"Short Ratio (Mar 30, 2020) 4",3
"Short % of Float (Mar 30, 2020) 4",4.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.74%
"Shares Short (prior month Feb 27, 2020) 4",1.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.26%
Operating Margin (ttm),7.87%
Return on Assets (ttm),4.39%
Return on Equity (ttm),59.21%
Revenue (ttm),743.29M
Revenue Per Share (ttm),15.74
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),234.63M
EBITDA,138.26M
Net Income Avi to Common (ttm),31.65M
Diluted EPS (ttm),0.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.47M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),598.81M
Total Debt/Equity (mrq),487.82
Current Ratio (mrq),0.79
Book Value Per Share (mrq),2.57
Operating Cash Flow (ttm),116.83M
Levered Free Cash Flow (ttm),16.53M
