Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2025814,1924003,1682543,1747198
Other Short Term Investments,-,-,-,35854
Total Cash,2025814,1924003,1682543,1783052
Net Receivables,3072870,3174831,-,-
Inventory,1263679,1212769,1117257,1090999
Other Current Assets,942763,713355,609290,483179
Total Current Assets,7305126,7140342,6428950,6267888
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18756143,17811025,17076417,16283915
Accumulated Depreciation,-10899120,-10532231,-10198218,-10091211
Net property plant and equipment,7857022,7278794,6878199,6192704
Goodwill,4555,6832,9110,11387
Intangible Assets,402852,430787,386236,172980
Other long-term assets,448971,331948,339360,370066
Total non-current assets,9794594,9075274,8571677,7600365
Total Assets,17099722,16215617,15000628,13868253
Liabilities,,,,
Current Liabilities,,,,
Current Debt,299517,811725,392778,730664
Accounts Payable,915428,946039,763689,635569
Other Current Liabilities,2195041,2484221,2282455,2426172
Total Current Liabilities,3969269,4822829,4365943,3980667
Non-current liabilities,,,,
Long Term Debt,1787692,646943,721278,692475
Deferred taxes liabilities,25112,30748,-,-
Other long-term liabilities,254937,254617,254262,28669
Total non-current liabilities,3422790,2254590,2222767,2125245
Total Liabilities,7392059,7077419,6588710,6105912
Stockholders' Equity,,,,
Common Stock,585199,0,585199,585199
Retained Earnings,8564395,7895003,7251019,6602605
Total stockholders' equity,9707663,9138198,8411918,7762341
Total liabilities and stockholders' equity,17099722,16215617,15000628,13868253
