Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,825400,825400,766745,775400,785764
Cost of Revenue,586300,586300,544649,545178,536561
Gross Profit,239100,239100,222096,230222,249203
Selling General and Administrative,135600,135600,140294,135923,145974
Total Operating Expenses,138500,138500,138601,136871,148850
Operating Income or Loss,100600,100600,83495,93351,100353
Interest Expense,11000,11000,11239,9309,10424
Income Before Tax,91000,91000,42555,60592,67621
Income Tax Expense,16400,16400,10205,11666,9363
Income from Continuing Operations,74600,74600,32350,48926,58258
Net Income,74500,74500,32381,48956,58260
Net Income available to common shareholders,74500,74500,32381,48956,58260
Basic EPS,-,1.05,0.44,0.66,0.83
Diluted EPS,-,1.05,0.44,0.66,0.83
Basic Average Shares,-,70894,74351,73960,70330
Diluted Average Shares,-,70987,74351,74046,70404
