Attribute,Value
Market Cap (intraday) 5,131.19B
Enterprise Value 3,125.95B
Trailing P/E,54.03
Forward P/E 1,27.75
PEG Ratio (5 yr expected) 1,1.81
Price/Sales (ttm),7.38
Price/Book (mrq),7.77
Enterprise Value/Revenue 3,7.09
Enterprise Value/EBITDA 6,37.00
Beta (5Y Monthly),0.94
52-Week Change 3,4.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,124.45
52 Week Low 3,82.07
50-Day Moving Average 3,101.32
200-Day Moving Average 3,106.91
Avg Vol (3 month) 3,9.93M
Avg Vol (10 day) 3,9.25M
Shares Outstanding 5,1.17B
Float,1.17B
% Held by Insiders 1,0.13%
% Held by Institutions 1,86.30%
"Shares Short (Mar 30, 2020) 4",14.41M
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",1.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.23%
"Shares Short (prior month Feb 27, 2020) 4",12.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.84%
Operating Margin (ttm),15.70%
Return on Assets (ttm),3.68%
Return on Equity (ttm),15.22%
Revenue (ttm),17.77B
Revenue Per Share (ttm),15.14
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),7.99B
EBITDA,3.4B
Net Income Avi to Common (ttm),2.46B
Diluted EPS (ttm),2.07
Quarterly Earnings Growth (yoy),-13.20%
Total Cash (mrq),10.76B
Total Cash Per Share (mrq),9.17
Total Debt (mrq),5.47B
Total Debt/Equity (mrq),32.32
Current Ratio (mrq),1.43
Book Value Per Share (mrq),14.40
Operating Cash Flow (ttm),4.56B
Levered Free Cash Flow (ttm),1.96B
