Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75749,75749,90329,57752,39724
Cost of Revenue,65552,65552,60019,48648,40551
Gross Profit,10197,10197,30310,9104,-827
Selling General and Administrative,5297,5297,4833,2296,1185
Total Operating Expenses,14902,14902,14098,16608,6519
Operating Income or Loss,-4705,-4705,16212,-7504,-7346
Interest Expense,2194,2194,8593,21006,1546
Income Before Tax,-104297,-104297,85292,25407,-49897
Income Tax Expense,-20531,-20531,-15527,14061,-11517
Income from Continuing Operations,-83766,-83766,100819,11346,-38380
Net Income,-83313,-83313,105279,9952,-38608
Net Income available to common shareholders,-83313,-83313,105279,9952,-38608
Basic EPS,-,-0.50,0.80,0.14,-0.25
Diluted EPS,-,-0.50,0.80,0.14,-0.25
Basic Average Shares,-,166626,131599,70643,152823
Diluted Average Shares,-,166626,131599,70643,152823
