Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,325331,347102,389994,340072,340179
Cost of Revenue,196944,205590,238554,203586,205820
Gross Profit,128387,141512,151440,136486,134359
Selling General and Administrative,91478,98168,100976,86108,83326
Total Operating Expenses,132311,138521,136569,120781,122547
Operating Income or Loss,-3924,2991,14871,15705,11812
Interest Expense,3520,2565,2236,2218,2275
Total Other Income/Expenses Net,-39495,-24622,1476,1045,-2717
Income Before Tax,-46932,-24226,14077,14520,6816
Income Tax Expense,-13692,-8092,3734,3475,1320
Income from Continuing Operations,-33240,-16134,10343,11045,5496
Net Income,-33206,-17704,10077,10695,5235
Net Income available to common shareholders,-33206,-17704,10077,10695,5235
Basic EPS,-,-0.10,0.05,0.06,0.03
Diluted EPS,-,-0.10,0.05,0.06,0.03
Basic Average Shares,-,185076,185076,185076,185076
Diluted Average Shares,-,185076,185076,185076,185076
