Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1061,1658,2090
Total Cash,1061,1658,2090
Other Current Assets,-,-,0
Total Current Assets,1200,1916,2307
Non-current assets,,,
Equity and other investments,195312,202916,200119
Other long-term assets,-,-,0
Total non-current assets,195312,202916,200119
Total Assets,196512,204832,202426
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2771,429.246,111.964
Taxes payable,-,0,3.635
Accrued liabilities,0,8.64,40.64
Other Current Liabilities,-,-,0
Total Current Liabilities,2771,437.886,156.239
Non-current liabilities,,,
Long Term Debt,566.268,-,-
Deferred taxes liabilities,0,1.764,-
Other long-term liabilities,-,-,190270
Total non-current liabilities,7566,7002,7000
Total Liabilities,10337,7440,7156
Stockholders' Equity,,,
Common Stock,181175,192393,190271
Retained Earnings,2457,2091,-31.193
Total stockholders' equity,186175,197392,195270
Total liabilities and stockholders' equity,196512,204832,202426
