Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1058,26715,5071,35861,-525710
Depreciation & amortization,2408,2408,1867,3169,4938
Stock based compensation,1064,1064,0,2326,3548
Change in working capital,-393314,-393314,-3607,181565,332984
Inventory,-155110,-155110,7524,96765,394532
Other working capital,-55634,-411934,-59229,54556,144232
Other non-cash items,-16870,-16870,-22354,-15352,22612
Net cash provided by operating activites,-41359,-378806,-30724,165410,144512
Investments in property plant and equipment,-14275,-33128,-28505,-110854,-280
Acquisitions net,0,0,-35622,-34740,-
Purchases of investments,0,0,-10099,-16054,-
Sales/Maturities of investments,13093,6845,6248,-,-
Other investing activites,-,-,-,123,175565
Net cash used for investing activites,2080,186771,12788,-248796,184143
Net change in cash,-12646,-118700,-43674,-61527,168893
Cash at beginning of period,172225,138304,183453,244523,75630
Cash at end of period,159579,19999,138304,183453,244523
Operating Cash Flow,-41359,-378806,-30724,165410,144512
Capital Expenditure,-14275,-33128,-28505,-110854,-280
Free Cash Flow,-55634,-411934,-59229,54556,144232
