Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17805,16228,13692,13506,14505
Cost of Revenue,-,1864,3716,5030,7035
Gross Profit,15941,14364,9976,8476,7470
Selling General and Administrative,9244,8543,5756,5387,4902
Total Operating Expenses,12236,10945,7267,6486,5727
Operating Income or Loss,3705,3419,2709,1990,1743
Interest Expense,94,55,58,68,69
Total Other Income/Expenses Net,-247,195,54,-128,-79
Income Before Tax,3364,3559,2707,1795,1599
Income Tax Expense,803,907,686,359,396
Income from Continuing Operations,2561,2652,2021,1436,1203
Net Income,2561,2652,2021,1436,1203
Net Income available to common shareholders,2561,2652,2021,1436,1203
Basic EPS,-,0.06,0.04,0.03,0.03
Diluted EPS,-,0.06,0.04,0.03,0.03
Basic Average Shares,-,45038,45034,44892,44184
Diluted Average Shares,-,47870,47665,46775,46809
