Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8330016,8291444,7650557,7312825
Cost of Revenue,4050351,4049493,3702345,3448092
Gross Profit,4279666,4241951,3948212,3864732
Selling General and Administrative,458409,474645,446223,646071
Total Operating Expenses,4006150,3956513,3650973,2327193
Operating Income or Loss,273516,285438,297239,1537540
Interest Expense,168,181,423,797
Income Before Tax,308946,356889,396455,913420
Income Tax Expense,121409,139083,154918,341800
Income from Continuing Operations,187537,217806,241537,571620
Net Income,180158,210377,237157,565646
Net Income available to common shareholders,180158,210377,237157,565646
Basic EPS,-,71.02,80.99,190.26
Diluted EPS,-,71.02,80.99,190.26
Basic Average Shares,-,2961,2927,2972
Diluted Average Shares,-,2961,2927,2972
