Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,194715818,181680244,163169981,170380526
Cost of Revenue,165416334,155340054,139397749,149066700
Gross Profit,29299484,26340190,23772232,21313826
Selling General and Administrative,12308805,11339844,17078248,14710945
Total Operating Expenses,18583329,19729603,17202285,14884975
Operating Income or Loss,10716155,6610587,6569947,6428851
Interest Expense,4215688,3935177,4761044,3836438
Income Before Tax,5055041,-1098358,1151756,436380
Income Tax Expense,553088,-1308474,126287,-271118
Income from Continuing Operations,4501953,210116,1025469,707498
Net Income,4196186,25199,534202,375973
Net Income available to common shareholders,4196186,25199,534202,375973
Basic EPS,-,0.01,0.19,0.14
Diluted EPS,-,0.01,0.19,0.14
Basic Average Shares,-,2663108,2828688,2722090
Diluted Average Shares,-,2666596,2845281,2733161
