Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11267000,11267000,11446000,8631000,6196000
Change in working capital,-1776000,-1776000,-118000,443000,-2678000
Accounts receivable,-933000,-933000,-1461000,-1897000,-1916000
Inventory,-2071000,-2071000,1430000,-476000,-2475000
Accounts Payable,1998000,1998000,-822000,2339000,2546000
Other working capital,12875000,12875000,7623000,8552000,-1585000
Other non-cash items,319000,319000,443000,-478000,-524000
Net cash provided by operating activites,24685000,24685000,24703000,22319000,16521000
Investments in property plant and equipment,-11810000,-11810000,-17080000,-13767000,-18106000
Acquisitions net,-6366000,-6366000,-4487000,-2168000,-1303000
Sales/Maturities of investments,349000,349000,1444000,294000,132000
Other investing activites,-35000,-35000,1449000,64000,-108000
Net cash used for investing activites,-17177000,-17177000,-14946000,-11632000,-17653000
Debt repayment,-371000,-371000,-325000,-276000,-133000
Common stock issued,452000,452000,498000,519000,-
Common stock repurchased,-2810000,-2810000,-4328000,0,-
Dividends Paid,-6641000,-6641000,-4913000,-2643000,-2661000
Other financing activites,-641000,-641000,-1516000,1758000,1199000
Net cash used privided by (used for) financing activities,-7709000,-7709000,-13925000,-5540000,3532000
Net change in cash,-201000,-201000,-4168000,5147000,2400000
Cash at beginning of period,27907000,27907000,33185000,24597000,23269000
Cash at end of period,27352000,27352000,27907000,33185000,24597000
Operating Cash Flow,24685000,24685000,24703000,22319000,16521000
Capital Expenditure,-11810000,-11810000,-17080000,-13767000,-18106000
Free Cash Flow,12875000,12875000,7623000,8552000,-1585000
