Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20220000,19820000,14174000
Total Cash,20220000,19820000,14174000
Net Receivables,17330000,16640000,15785000
Inventory,5156000,4719000,4660000
Other Current Assets,3421000,1109000,1128000
Total Current Assets,46127000,43313000,36578000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11079000,10543000,10370000
Net property plant and equipment,11079000,10544000,10373000
Goodwill,29368000,27146000,28588000
Intangible Assets,707000,792000,895000
Other long-term assets,1481000,1386000,707000
Total non-current assets,48106000,43998000,44711000
Total Assets,94236000,87315000,81290000
Liabilities,,,
Current Liabilities,,,
Current Debt,9430000,6199000,6373000
Accounts Payable,17741000,18265000,17626000
Other Current Liabilities,3246000,5075000,3729000
Total Current Liabilities,34424000,33991000,31183000
Non-current liabilities,,,
Long Term Debt,19443000,16361000,27234000
Deferred taxes liabilities,0,69000,42000
Other long-term liabilities,163000,92000,69000
Total non-current liabilities,20795000,17389000,28475000
Total Liabilities,55219000,51380000,59658000
Stockholders' Equity,,,
Common Stock,5786000,5786000,2828000
Retained Earnings,20064000,17245000,13137000
Total stockholders' equity,38756000,35934000,21316000
Total liabilities and stockholders' equity,94236000,87315000,81290000
