Attribute,Value
Market Cap (intraday) 5,600.84B
Enterprise Value 3,1.01T
Trailing P/E,19.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,10.68
Beta (5Y Monthly),0.10
52-Week Change 3,3.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3635.00
52 Week Low 3,2441.00
50-Day Moving Average 3,2944.24
200-Day Moving Average 3,3266.84
Avg Vol (3 month) 3,620.17k
Avg Vol (10 day) 3,460.9k
Shares Outstanding 5,196.67M
Float,196.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,16.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),8.24%
Return on Assets (ttm),2.86%
Return on Equity (ttm),7.95%
Revenue (ttm),636.27B
Revenue Per Share (ttm),3252.08
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),103.37B
EBITDA,94.17B
Net Income Avi to Common (ttm),32.49B
Diluted EPS (ttm),154.40
Quarterly Earnings Growth (yoy),-12.60%
Total Cash (mrq),39.88B
Total Cash Per Share (mrq),202.77
Total Debt (mrq),412.15B
Total Debt/Equity (mrq),91.53
Current Ratio (mrq),0.80
Book Value Per Share (mrq),2112.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
