Attribute,Value
Market Cap (intraday) 5,7.1B
Enterprise Value 3,5.6B
Trailing P/E,22.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,8.04
Beta (5Y Monthly),0.23
52-Week Change 3,-10.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1780.00
52 Week Low 3,1450.00
50-Day Moving Average 3,1562.65
200-Day Moving Average 3,1645.35
Avg Vol (3 month) 3,6.13k
Avg Vol (10 day) 3,2.25k
Shares Outstanding 5,4.7M
Float,2.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.97%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,152.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.28%
Operating Margin (ttm),4.30%
Return on Assets (ttm),4.33%
Return on Equity (ttm),6.08%
Revenue (ttm),14.16B
Revenue Per Share (ttm),3011.20
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),10.15B
EBITDA,696.4M
Net Income Avi to Common (ttm),322.39M
Diluted EPS (ttm),68.57
Quarterly Earnings Growth (yoy),310.50%
Total Cash (mrq),2.04B
Total Cash Per Share (mrq),434.17
Total Debt (mrq),497.15M
Total Debt/Equity (mrq),9.25
Current Ratio (mrq),1.92
Book Value Per Share (mrq),1142.62
Operating Cash Flow (ttm),323.94M
Levered Free Cash Flow (ttm),262.44M
