Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,113492000,117760000,104181000
Total Cash,113492000,117760000,104181000
Net Receivables,60278000,62235000,56609000
Inventory,48769000,40011000,33636000
Other Current Assets,6433000,6329000,7826000
Total Current Assets,228972000,228724000,204170000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,146709000,151306000,151151000
Net property plant and equipment,146710000,151308000,151152000
Other long-term assets,1144000,1284000,1374000
Total non-current assets,194082000,209370000,201609000
Total Assets,423056000,438096000,405783000
Liabilities,,,
Current Liabilities,,,
Current Debt,46648000,21287000,20528000
Accounts Payable,39562000,39124000,31393000
Other Current Liabilities,12004000,12065000,11062000
Total Current Liabilities,118082000,93491000,88549000
Non-current liabilities,,,
Long Term Debt,25000000,50000000,50005000
Deferred taxes liabilities,2042000,6234000,4377000
Other long-term liabilities,734000,1327000,1358000
Total non-current liabilities,28669000,58238000,56294000
Total Liabilities,146751000,151729000,144843000
Stockholders' Equity,,,
Common Stock,128731000,128731000,128731000
Retained Earnings,122144000,123735000,121091000
Total stockholders' equity,270861000,281197000,256514000
Total liabilities and stockholders' equity,423056000,438096000,405783000
