Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14040,10128,5565,247
Total Cash,14040,10128,5565,247
Net Receivables,5833,2791,2185,3028
Inventory,2378,837,423,107
Other Current Assets,-,-,0,0
Total Current Assets,22566,14326,8371,3422
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6932,2281,1202,2523
Accumulated Depreciation,-2063,-1462,-1014,-1943
Net property plant and equipment,4869,819,188,580
Intangible Assets,-,-,0,34
Other long-term assets,-,-,370,55
Total non-current assets,5711,1858,558,669
Total Assets,28277,16184,8929,4091
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,231,2771
Accounts Payable,2133,1552,2243,2879
Taxes payable,52,688,-,94
Accrued liabilities,1748,908,538,949
Deferred revenues,-,-,880,54
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5197,6355,4015,7745
Non-current liabilities,,,,
Other long-term liabilities,-,-,12,12
Total non-current liabilities,3427,531,12,148
Total Liabilities,8624,6886,4027,7893
Stockholders' Equity,,,,
Common Stock,34,34,33,31
Retained Earnings,14356,4871,-2411,-9776
Total stockholders' equity,19742,9387,4991,-3713
Total liabilities and stockholders' equity,28277,16184,8929,4091
