Attribute,Value
Market Cap (intraday) 5,620.87M
Enterprise Value 3,794.14M
Trailing P/E,6.87
Forward P/E 1,6.05
PEG Ratio (5 yr expected) 1,-24.28
Price/Sales (ttm),1.10
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),1.70
52-Week Change 3,-32.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,141.79
52 Week Low 3,55.37
50-Day Moving Average 3,82.56
200-Day Moving Average 3,109.11
Avg Vol (3 month) 3,88.85k
Avg Vol (10 day) 3,55.37k
Shares Outstanding 5,7.7M
Float,7.3M
% Held by Insiders 1,5.30%
% Held by Institutions 1,82.28%
"Shares Short (Mar 30, 2020) 4",160.59k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",2.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.09%
"Shares Short (prior month Feb 27, 2020) 4",213.73k
Forward Annual Dividend Rate 4,2.68
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,2.44
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,19.76%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.98%
Operating Margin (ttm),22.55%
Return on Assets (ttm),2.61%
Return on Equity (ttm),14.54%
Revenue (ttm),563.25M
Revenue Per Share (ttm),80.89
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),240.63M
EBITDA,166.66M
Net Income Avi to Common (ttm),87.31M
Diluted EPS (ttm),11.74
Quarterly Earnings Growth (yoy),959.30%
Total Cash (mrq),321.49M
Total Cash Per Share (mrq),41.62
Total Debt (mrq),307.24M
Total Debt/Equity (mrq),40.96
Current Ratio (mrq),2.84
Book Value Per Share (mrq),82.95
Operating Cash Flow (ttm),-36.72M
Levered Free Cash Flow (ttm),72.43M
