Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,518167,462391,24170
Other Short Term Investments,80324,69225,59251
Total Cash,598492,531616,83421
Net Receivables,209.855,2298,544
Other Current Assets,-,-,30071
Total Current Assets,600940,534161,115759
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4273,4278,4436
Accumulated Depreciation,-2639,-2565,-2648
Net property plant and equipment,1634,1713,1788
Total non-current assets,745843,663341,727240
Total Assets,1346783,1197501,842999
Liabilities,,,
Current Liabilities,,,
Current Debt,20525,22455,24384
Accounts Payable,2548,2772,6362
Total Current Liabilities,25319,28069,30859
Non-current liabilities,,,
Deferred taxes liabilities,866.197,826.045,910.615
Total non-current liabilities,984.197,944.045,1029
Total Liabilities,26303,29013,31887
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1235303,1081576,729946
Total stockholders' equity,1320480,1168489,811112
Total liabilities and stockholders' equity,1346783,1197501,842999
