Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21349000,21710000,22663000
Total Cash,21349000,21710000,22663000
Net Receivables,28669000,29009000,28815000
Inventory,22045000,19828000,17800000
Other Current Assets,6968000,8249000,7795000
Total Current Assets,81744000,83502000,81024000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142525000,131601000,121113000
Accumulated Depreciation,-78911000,-73638000,-68111000
Net property plant and equipment,63614000,57964000,53002000
Goodwill,2726000,3287000,3622000
Intangible Assets,2875000,3305000,3526000
Other long-term assets,1510000,1634000,1256000
Total non-current assets,90687000,82988000,79632000
Total Assets,172433000,166493000,160658000
Liabilities,,,
Current Liabilities,,,
Current Debt,14504000,13723000,13278000
Accounts Payable,7945000,9222000,8022000
Other Current Liabilities,11257000,11541000,17473000
Total Current Liabilities,41456000,42250000,47042000
Non-current liabilities,,,
Long Term Debt,23391000,21411000,21544000
Other long-term liabilities,928000,1055000,1007000
Total non-current liabilities,42092000,38964000,39133000
Total Liabilities,83548000,81214000,86175000
Stockholders' Equity,,,
Common Stock,21800000,21883000,21885000
Retained Earnings,66708000,62375000,54182000
Total stockholders' equity,81752000,78541000,67814000
Total liabilities and stockholders' equity,172433000,166493000,160658000
