Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-873.695,-1204,-75.618,-240.855,18657
Other working capital,-1284,-1271,-51.826,-240.604,-442.783
Net cash provided by operating activites,-,-,-,-213.486,-442.783
Investments in property plant and equipment,-,-,-,-27.118,-
Acquisitions net,-,-3162,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-26.75,-,0,-
Net cash used for investing activites,-,-3189,-,-27.118,0
Debt repayment,-,-,-,0,-601.891
Common stock issued,-,5912,-,0,2000
Common stock repurchased,-,-449.73,-,7.713,-149.785
Dividends Paid,-,-,-,0,0
Other financing activites,-,-652.348,-,0,-615
Net cash used privided by (used for) financing activities,-,4810,-,7.713,1235
Net change in cash,-35.548,350.954,-51.826,-232.891,792.682
Cash at beginning of period,526.857,699.45,751.276,984.167,191.485
Cash at end of period,491.309,1050,699.45,751.276,984.167
Operating Cash Flow,-,-,-,-213.486,-442.783
Capital Expenditure,-,-,-,-27.118,-
Free Cash Flow,-1284,-1271,-51.826,-240.604,-442.783
